match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5315315867,2047,15.13.693.4876,oTZqN98nuaPDYfQ8aJuU6eL0hQ0XqagdJ95nJVHV1dyetxafRrKv31LbtEuCGoD0thaqIQb3EoGGXg,,Yorick,100,True,4,6,7,14315,28505,21,239,18,TOP
NA1_5315315867,2047,15.13.693.4876,c41XrJ5ulg9Dg-2ZGJnR-vgWPNDngR-Xe9vdldXhoihHzjK87pWwcyWMRrjAYgygrid-v9hFHdDZug,,Graves,100,True,23,4,7,22838,49469,38,65,18,JUNGLE
NA1_5315315867,2047,15.13.693.4876,isY4A3kmD3h9Soe6szj9lQBr0oVvDS8-_qIASru22bvqI7nGEQJ-ldtGYz7hTHYj358RaCxYURTZ3A,,TwistedFate,100,True,2,10,14,13953,23729,29,220,18,MIDDLE
NA1_5315315867,2047,15.13.693.4876,hReE44R_N0p-4veL-LJLZZ7fq4m0t0sFRw0nLI5asm1vkYy8ddVqK3BpKVyamojPyNCf98QGTgsw9Q,,Jhin,100,True,4,3,18,14192,30244,33,241,17,BOTTOM
NA1_5315315867,2047,15.13.693.4876,Bx0Y7BlttYR4ZWnmdCy8_VZ6xoIQKytrqXbQqhG73m3NFA4riFjFFkRRTg-O4feB9FEdTgV-4OMrOg,,Karma,100,True,1,4,26,10045,15147,124,29,16,UTILITY
NA1_5315315867,2047,15.13.693.4876,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Ambessa,200,False,5,5,6,14968,37815,27,277,18,TOP
NA1_5315315867,2047,15.13.693.4876,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,200,False,6,5,12,12992,25941,19,23,17,JUNGLE
NA1_5315315867,2047,15.13.693.4876,VyUqYm7crzuXwFyf72CtuWoAXl29otozqzurvnhE8qeup6cI6uK-sxJUcdFyMzE8mOIOrFDZPJAZag,,Diana,200,False,7,12,5,14393,37415,23,213,16,MIDDLE
NA1_5315315867,2047,15.13.693.4876,Y4apAQsuvsmnYY0G2rdAHVjXJu9C306UifR3JGfBqefnSbZexNV0hgZlxiv7VFeril6u8iItW7omsQ,,Vayne,200,False,8,5,7,14756,27053,22,245,17,BOTTOM
NA1_5315315867,2047,15.13.693.4876,hzd90vTbcNJgIAJE5Th-lNKyZBsMczxJYy0degr_yU5V6wycMkMPkSNLGCiC9xPmHItieJrHkWeYUg,,Soraka,200,False,1,7,15,8745,4791,103,36,14,UTILITY
NA1_5315462872,2128,15.13.693.4876,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Riven,100,True,4,4,8,13745,12059,26,239,18,TOP
NA1_5315462872,2128,15.13.693.4876,tCTlada1auUUHO_eFQ_OGR76IqImRlvaKTTz76rOvw8mVPdwtqLr0HCLbXRwmGsNGXLeV4hr7zCgvA,,Kindred,100,True,11,3,6,17379,28247,68,45,18,JUNGLE
NA1_5315462872,2128,15.13.693.4876,brrbiYYOiu_l26NpXtV7hMdr8nqUrJ10pqewuvdPLMtqh9rID0H3LQucBoFFDoV6JViylgkdlPGovg,,Lissandra,100,True,12,4,10,16932,36946,17,280,18,MIDDLE
NA1_5315462872,2128,15.13.693.4876,XGzgDi5dEYUD2u5H5h2hbT115E21BB-Sm57yQqnBtB4-iEWx6XKWkf4y5PzcvjQ19vim9BbfZYT5cw,,Mel,100,True,7,3,7,14024,23882,25,263,18,BOTTOM
NA1_5315462872,2128,15.13.693.4876,Bx0Y7BlttYR4ZWnmdCy8_VZ6xoIQKytrqXbQqhG73m3NFA4riFjFFkRRTg-O4feB9FEdTgV-4OMrOg,,Leona,100,True,0,5,22,9606,13992,148,27,14,UTILITY
NA1_5315462872,2128,15.13.693.4876,6EeTvQYGk1FHlpAfC7H9SDGZKBy798rLjPn3fUHEEnRMi3QuakmO3d6veoMkFmpz2GNDkBOqTY5D7A,,MonkeyKing,200,False,4,10,6,13130,22148,25,234,16,TOP
NA1_5315462872,2128,15.13.693.4876,e6rmU0O4q1Im4JepRlSHj7dPSkB-KfIBkLCdTtbU_Uf-N9C9RNIzQgnEudZmddRN3DsOfr3lHnYydg,,Pantheon,200,False,6,5,6,15649,16712,47,39,17,JUNGLE
NA1_5315462872,2128,15.13.693.4876,xZq-A2kLr8a0DlAoEKXOCu-hthyXc1WigiWP6Ng45zYNSd5ib-PhWMQqF4I6mCpSyT0RYl5sDwExTw,,Jayce,200,False,5,8,5,15187,22874,35,269,17,MIDDLE
NA1_5315462872,2128,15.13.693.4876,H3doKOEl4ZWF72YzIzJBGgNbbsdJ2stwTpHGwU9ECBZIglUlwUZfMl5eWhwQ1BsOBmhcFvYF0nz6vQ,,Hwei,200,False,3,3,7,14369,23546,21,298,18,BOTTOM
NA1_5315462872,2128,15.13.693.4876,O5yrT5mQG4D6LngdZYFwLIHujulo_0L8kzW_wOt7NsxKrdpe2UPB3-A36dgnqwbKQiXESLxix-iTsw,,Janna,200,False,1,8,10,8635,5654,107,43,12,UTILITY
NA1_5315258312,1927,15.13.693.1306,Bl83dV8pYrjnqzXfQTJIFcJGENMXgjLP6li9MQAno01W2YeaLvmwG3YhQH9et1AuiWKmUcYAaJp1Nw,,Aatrox,100,False,4,8,3,12394,18205,28,216,16,TOP
NA1_5315258312,1927,15.13.693.1306,9xlTeV7hh1lnNw037r0bD8JDC8jWOC-lnWQBUPbOgOSw7Co1p1ge1FgWOlq2N0ARGkaTKlZUSWSHPA,,Khazix,100,False,3,7,4,10104,12450,23,20,14,JUNGLE
NA1_5315258312,1927,15.13.693.1306,UTtp7GJWe7xpurlnf1p1HNU68GIyZePYeh7_v-EE6cYWWrz6avuYaEVQeDSjUGkxGYnjOW3nWxKbKg,,Akali,100,False,8,5,2,11357,20331,14,172,16,MIDDLE
NA1_5315258312,1927,15.13.693.1306,3nVjHH0xW-jhPzoR-ayLIz93d0YLimD0wMgTjisbqPdmq6zHeY-1vy388r1nEc_yaBW2ta7EI3f0_g,,Seraphine,100,False,4,4,7,12589,23337,19,254,15,BOTTOM
NA1_5315258312,1927,15.13.693.1306,XwY4_V9KTpQW-rIAjmw9dvAdHLqTa8BthQNBwsDhAyW9y6tG16cuFy8ds_AjvRVYdoWesy2qk-VcSQ,,Senna,100,False,1,5,13,9839,23552,95,37,14,UTILITY
NA1_5315258312,1927,15.13.693.1306,zN-5USTRSMr8_WLt9N3OfOUKMhfsx8a36OBEz8xzEyL-C9cmzXeePiKhmrKajXU5UDn247F7qH23bA,,Urgot,200,True,14,2,4,17929,33495,19,255,18,TOP
NA1_5315258312,1927,15.13.693.1306,TnGG4unICGVou8bE6crCAngZkwWTc69H4g-302mxVPp2E_a_LowmsDGqAte-gDlhKqvw_dtNOtpL-w,,Rengar,200,True,5,6,10,13662,18563,19,27,17,JUNGLE
NA1_5315258312,1927,15.13.693.1306,vIqVdjZFN6F7l_uR8QwikosShQMQXq51opIfGrBYxpbpOyjhTGfOCtjbhMehCjFy80nRoiQdhschWg,,Leblanc,200,True,8,5,9,13527,26994,32,192,17,MIDDLE
NA1_5315258312,1927,15.13.693.1306,sqiJy24dyI38FT1joLs9Q5uTVqBOIgmQ50soK7VmpCj_z_GV0QjP9Hje63EvslDHWP0-RwjrVeLEWA,,Smolder,200,True,2,5,11,14392,35028,26,268,17,BOTTOM
NA1_5315258312,1927,15.13.693.1306,O5yrT5mQG4D6LngdZYFwLIHujulo_0L8kzW_wOt7NsxKrdpe2UPB3-A36dgnqwbKQiXESLxix-iTsw,,Janna,200,True,0,2,15,8492,4197,98,27,14,UTILITY
NA1_5315212053,914,15.13.693.1306,AJAwtz7YKm9WyvcUOqa7NW-1ONiWw4sVr8doSXixQttVKGnA1KdDtGbTzb-rglWwBQBE4URozixSPA,,Yasuo,100,True,4,3,2,7870,13407,8,121,11,TOP
NA1_5315212053,914,15.13.693.1306,RDwpM1Bdmy-VoBuJ-ZzBZCdJVNunueCxPqYWtM7cVXAj1Sf9uxW3xMHmaaVwMTa3KX38CtzhVUcK2A,,Zed,100,True,8,1,5,7978,8987,6,8,11,JUNGLE
NA1_5315212053,914,15.13.693.1306,0at33OMT4hh7U_ByoNR7VV60yQbGpBnppisKvooEiV08e-ZSAl5JgJBBWVMbjxY6vPGGRl2BVdWcmA,,Fizz,100,True,9,2,1,8383,13803,8,114,12,MIDDLE
NA1_5315212053,914,15.13.693.1306,xzQ70H4_ybJ_cCWJcTYG5H-vC4m5ZL0vKzSI_roQ289AEDVe5sOS_ECay2PFQR-Fz46JSqf2oTzrYg,,Corki,100,True,6,1,3,7804,9433,6,131,10,BOTTOM
NA1_5315212053,914,15.13.693.1306,nk-6pmJjdl0Z4kRqoOn_KBsqVIhanJ_Ac_TPqL6DzTt_lnqkuppZ_g23g7x-T_l-ok77p-K5M3AQhg,,Rell,100,True,1,0,9,4770,2708,22,20,9,UTILITY
NA1_5315212053,914,15.13.693.1306,lLWrDI5gDFL8h0cDL66zBm1MB0AG0jDo5Ly1R1E_17uB3P1_LHF067OIwyMe0LJzGUD4O2wezmA5eQ,,Jax,200,False,1,5,2,4827,9123,5,104,10,TOP
NA1_5315212053,914,15.13.693.1306,Jk5YqTJ2EL6u0_-mOKc41Q6BjYTwIf2IcJKXFMKk0XfdHb0Z9h1EKvWmwVf9gmqgKbLiRSFnOsP5Lw,,XinZhao,200,False,2,5,0,5428,5395,15,16,9,JUNGLE
NA1_5315212053,914,15.13.693.1306,nEdrOoE8LNVzUqBLaVm_gSa7JAKZ4ollDeYxPn41d-XSBf8sLqP8Maw5PGKLj2z48eRZoG1MyTQ3iQ,,Yone,200,False,1,7,0,5012,4288,6,125,10,MIDDLE
NA1_5315212053,914,15.13.693.1306,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,200,False,1,5,1,4685,5979,7,101,9,BOTTOM
NA1_5315212053,914,15.13.693.1306,O5yrT5mQG4D6LngdZYFwLIHujulo_0L8kzW_wOt7NsxKrdpe2UPB3-A36dgnqwbKQiXESLxix-iTsw,,Janna,200,False,2,6,1,4489,2945,16,12,8,UTILITY
NA1_5315172527,1713,15.13.693.1306,lbABu2wW5ofojm16sa_au4_IES4HAvzkZOABkMhYn_bFSmPW1EMBPA3L1JEXkgaJ4V5L2dQ6dAYIsQ,,Aatrox,100,False,5,5,4,10636,23687,18,189,15,TOP
NA1_5315172527,1713,15.13.693.1306,GfLjrB3lRTdSzmRIaSCR8XaJ6tfCApofrwuMdfOytwV2VNJEMwgZ7Lb_tT2CrLLokSqaK6SQMR5VOg,,Trundle,100,False,3,5,4,10067,12146,25,23,13,JUNGLE
NA1_5315172527,1713,15.13.693.1306,NIQ3TOPOUTtQHItgz9nC8rES9FVEezVd_CL2P5ZJB1SqvaUDS-nY59Ywk8RIuQTsWGq-frRNV3-04A,,Ahri,100,False,4,7,5,10660,18118,22,192,15,MIDDLE
NA1_5315172527,1713,15.13.693.1306,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,100,False,4,10,2,11128,21180,18,217,14,BOTTOM
NA1_5315172527,1713,15.13.693.1306,r7iEpQn_8hqz1O69VEFIEQjrz-F55RPh9sIAvhwVAEgucdmvH7Y9Xm9MkfJajrZniEsv1XrKNX1nug,,Lulu,100,False,1,6,8,6801,11805,44,26,12,UTILITY
NA1_5315172527,1713,15.13.693.1306,rHRtBLKxVNBKXglVTzu8WNemIiOttBQx-QEK2_ZHzUxAhE5dyjFpSXVxOQbfMRYO9laZHN7IfuKU6g,,LeeSin,200,True,4,5,7,12848,21711,18,171,17,TOP
NA1_5315172527,1713,15.13.693.1306,kAMr0SH5pZBYdeqijpEpwmEHyCg94KzU95tHHo-1sWa_i26vMnA-hvi6pQP4WHnQmihJBNy4XSKmtw,,JarvanIV,200,True,9,3,14,13357,18554,19,21,16,JUNGLE
NA1_5315172527,1713,15.13.693.1306,PjFa7vRnr_qlrMAQmiwoUJB21ZCZd3hiMstaLdc0-YFzPyDIIbLQgXgvX6Ef6NB9zhw_7fVhiwf9ig,,Zoe,200,True,7,2,9,12439,31784,22,210,17,MIDDLE
