match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5312517663,1473,15.12.688.6522,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Aatrox,100,False,5,6,5,8886,15959,13,162,14,TOP
NA1_5312517663,1473,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Pantheon,100,False,10,7,8,11713,19224,19,17,13,JUNGLE
NA1_5312517663,1473,15.12.688.6522,FFUdjHSstES7ynVCc2tfgybPUe6FW3wwn_IyQYfttwknK0y07JrQJ5hPEbfJ5Ig7jfXb4UDejI-OXA,,Mel,100,False,2,5,7,8156,17258,11,176,14,MIDDLE
NA1_5312517663,1473,15.12.688.6522,qn7zvvawaC5k68sxYBvTwVoldOvV8Xcd53oHcvx_0RiQasif5LMkb78t2yYRC0XBELte3Yq9hW-VKA,,Kaisa,100,False,4,6,4,9989,17044,22,195,13,BOTTOM
NA1_5312517663,1473,15.12.688.6522,0WuxGChTGycAPEetYFRPdt84OM-SHkSsVFyl17zIq2GZjE1nvPrqcVpzee2kPe1gUIjRRT4mQdzfVw,,Nautilus,100,False,2,8,10,6591,8322,57,31,11,UTILITY
NA1_5312517663,1473,15.12.688.6522,-HAmNN_aY6IR29PjTurb5yRPWpKB1Gd0Jtz1s5s_ZyyWh0BMJOsMpUFodtZEsZzStMoWr0hGGeAASg,,Jayce,200,True,5,8,8,11041,20902,13,204,15,TOP
NA1_5312517663,1473,15.12.688.6522,9xlTeV7hh1lnNw037r0bD8JDC8jWOC-lnWQBUPbOgOSw7Co1p1ge1FgWOlq2N0ARGkaTKlZUSWSHPA,,Khazix,200,True,4,3,9,9081,10975,17,12,15,JUNGLE
NA1_5312517663,1473,15.12.688.6522,DyACLN5U46PbgRqqwnAEFugj0BrdNVeMgwMaRirtj_RNOxVX8epH8uOxQmRVFggzz_rDPj-JFcLtyg,,Ryze,200,True,11,1,9,14650,29489,20,217,17,MIDDLE
NA1_5312517663,1473,15.12.688.6522,B4GXXnx30qqI5edG7-1e48mkvDymmg4oeOmxNJi8x2wqU0UlTxJAWQi2sz2puTOCSTIOqAE8BFSM1g,,Ezreal,200,True,10,5,17,12394,34960,20,178,14,BOTTOM
NA1_5312517663,1473,15.12.688.6522,Y3BP5pO7B6nA4AtyqTrCrsQZZh7rsRHyED3sbHp9o6IYn9keXPmjcKY7kGoH2_qRSJiAdj7K50R8qw,,Leona,200,True,2,6,21,7593,10257,72,20,12,UTILITY
NA1_5312416990,1701,15.12.688.6522,xZq-A2kLr8a0DlAoEKXOCu-hthyXc1WigiWP6Ng45zYNSd5ib-PhWMQqF4I6mCpSyT0RYl5sDwExTw,,Gwen,100,False,5,7,4,10451,18962,18,179,14,TOP
NA1_5312416990,1701,15.12.688.6522,wJfo3E0PE_j9wBGlR2T9jOEfdeJbbgRipFZVNXTN-iATW3Eu9BZwOqUOVDzAs2HInwQrpESI6WDsDg,,MasterYi,100,False,7,6,10,11551,15744,18,47,15,JUNGLE
NA1_5312416990,1701,15.12.688.6522,K279cPglWpseqiH-Rx32sblkbEKHk7VY7sWCSBhVx_cJMw8qdSEMge86zjTK1xoXcPphw7FnwwDYsA,,Ahri,100,False,0,5,10,9899,16690,22,230,16,MIDDLE
NA1_5312416990,1701,15.12.688.6522,Ek3xKJqzOc0hPsmnX_YPCT-UjJgZ3e2-jT3S0UgSgmqM6o2VS2ympnQJfseIq88N9Nq2I-2CqLoAcQ,,Tristana,100,False,14,8,7,16360,28044,18,168,14,BOTTOM
NA1_5312416990,1701,15.12.688.6522,O98ak7ZcwrQrqfrFHMFw6sNYDcpiEZWVPl4Z7RmzWtAv7-MaHdt_70uAFqc9mAhe6Agzpm4c6hN0kA,,Rell,100,False,0,8,20,7719,9256,74,28,12,UTILITY
NA1_5312416990,1701,15.12.688.6522,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Teemo,200,True,10,7,2,12489,23798,13,172,16,TOP
NA1_5312416990,1701,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,200,True,5,6,20,11672,18000,12,14,16,JUNGLE
NA1_5312416990,1701,15.12.688.6522,aHI23Co8BPG79QqGB6yn6N4Dhr1l033FS9XR9GpQdM8Evs0IygCOMKt5gSqqiYGFzx21H4H_gzzwtA,,Yone,200,True,5,4,6,13738,17037,29,232,17,MIDDLE
NA1_5312416990,1701,15.12.688.6522,G7tHAyG-PHSnLPRcNYJPRnpFtMe2b2Ws6jbbHiHspQTsPh9zv_BpcE5FsUNFhcwO68ClxZci0VL3ug,,Sivir,200,True,12,6,10,15453,30673,23,214,15,BOTTOM
NA1_5312416990,1701,15.12.688.6522,0OpvcZeNC76ya4xnvST3OYkRJnxMATQc39dq9WsbeVx3O0qka4JRDukUhfzsHxbrLX_QuBHkMdEixw,,Braum,200,True,2,3,23,8777,10119,76,31,14,UTILITY
NA1_5312379651,1911,15.12.688.6522,eY4MZaPThsSs_brLMddQJAEIFr0tRAm6HobJrNciP4lQudiKKNhkPsO4rx-IAKV6BRhRxtFP-Y4ieA,,Sion,100,False,3,3,0,10854,19286,24,229,16,TOP
NA1_5312379651,1911,15.12.688.6522,RWGmgqVDXbqY5xUyD-5MPyxjeanxLjdYf00aENkPDCO0EZNO0mSJ4ubDzBwnHxGvXH2Dyb5_RfHRLg,,Nocturne,100,False,4,7,9,11721,18822,39,21,15,JUNGLE
NA1_5312379651,1911,15.12.688.6522,7CiVISGCA0V1nI1P8nQmWndoFSGQqS7Q8fuOy2sCBMcSbmY9ZlKKW9SUyMRrhAmbKMLg6rWyHEtZ0A,,Akali,100,False,10,1,5,13495,26378,14,246,17,MIDDLE
NA1_5312379651,1911,15.12.688.6522,G7tHAyG-PHSnLPRcNYJPRnpFtMe2b2Ws6jbbHiHspQTsPh9zv_BpcE5FsUNFhcwO68ClxZci0VL3ug,,MissFortune,100,False,3,4,9,13107,22985,19,248,15,BOTTOM
NA1_5312379651,1911,15.12.688.6522,wvql21msKTaHq2lQjc6CA8ZEHnOKuDzPJaIwYicrhuLc3O0fTjvhipzCBylgAOQzfjXKEqLk_MIllQ,,FiddleSticks,100,False,1,3,14,7865,12649,118,26,12,UTILITY
NA1_5312379651,1911,15.12.688.6522,Rg-X9M-3DjASSXgPt5eCn_yFXtcl7VyEwz7y4QRHxveTwZ5RhdiEHFjm7muXDQqJXd02VpNVGH14xQ,,Yorick,200,True,5,2,5,15149,38673,29,262,18,TOP
